participant_id,video_id,survey_batch_id,age,gender,race,education,income,sen_seek,human_perceived_msv,predicted_msv,cot_reasoning,thought_summary,example_pairs,raw_response,human_emotional,human_arousing,human_involving,human_exciting,human_powerful_impact,human_stimulating,human_strong_visual,human_strong_soundeffect,human_dramatic,human_graphic,human_creative,human_goosebump,human_intense,human_strong_soundtrack,human_novel,human_unique,human_unusual,ai_emotional,ai_arousing,ai_involving,ai_exciting,ai_powerful_impact,ai_stimulating,ai_strong_visual,ai_strong_soundeffect,ai_dramatic,ai_graphic,ai_creative,ai_goosebump,ai_intense,ai_strong_soundtrack,ai_novel,ai_unique,ai_unusual
525,525,4_30,,,,,,,5.311764706,4.9411764705882355,,,,"```json
{
  ""novel"": 6,
  ""unique"": 6,
  ""unusual"": 5,
  ""emotional"": 6,
  ""exciting"": 5,
  ""strong_visual"": 5,
  ""arousing"": 4,
  ""involving"": 6,
  ""stimulating"": 5,
  ""powerful_impact"": 6,
  ""creative"": 5,
  ""graphic"": 3,
  ""goosebump"": 5,
  ""intense"": 5,
  ""strong_soundtrack"": 4,
  ""strong_soundeffect"": 3,
  ""dramatic"": 5
}
```",6.1,4.5,6.1,5.0,6.1,6.0,5.9,5.6,5.8,4.2,5.9,2.9,5.4,5.4,5.2,5.4,4.8,6,4,6,5,6,5,5,3,5,3,5,5,5,4,6,6,5
1097,1097,9_113,,,,,,,3.654411765,4.0,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""emotional"": 4,
  ""exciting"": 4,
  ""strong_visual"": 4,
  ""arousing"": 4,
  ""involving"": 4,
  ""stimulating"": 4,
  ""powerful_impact"": 4,
  ""creative"": 4,
  ""intense"": 4,
  ""goosebump"": 4,
  ""dramatic"": 4,
  ""graphic"": 4,
  ""strong_soundtrack"": 4,
  ""strong_soundeffect"": 4
}
```",3.375,4.0,3.625,3.625,3.0,3.75,4.375,3.625,4.5,3.875,4.0,2.875,3.375,5.5,2.75,3.0,2.875,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
856,856,7_112,,,,,,,4.316176471,4.823529411764706,,,,"```json
{
  ""novel"": 5,
  ""unique"": 5,
  ""unusual"": 5,
  ""emotional"": 5,
  ""arousing"": 4,
  ""involving"": 5,
  ""exciting"": 5,
  ""powerful_impact"": 5,
  ""stimulating"": 5,
  ""strong_visual"": 5,
  ""strong_soundeffect"": 5,
  ""strong_soundtrack"": 5,
  ""dramatic"": 5,
  ""intense"": 5,
  ""goosebump"": 4,
  ""creative"": 5,
  ""graphic"": 4
}
```",3.625,3.625,2.75,3.75,4.5,4.0,4.75,4.0,5.25,4.25,4.5,2.5,4.875,4.75,5.0,5.5,5.75,5,4,5,5,5,5,5,5,5,4,5,4,5,5,5,5,5
624,624,5_12,,,,,,,4.485294118,3.588235294117647,,,,"```json
{
  ""novel"": 5,
  ""unique"": 5,
  ""emotional"": 4,
  ""exciting"": 3,
  ""strong_visual"": 4,
  ""powerful_impact"": 4,
  ""arousing"": 3,
  ""involving"": 4,
  ""stimulating"": 3,
  ""strong_soundeffect"": 3,
  ""dramatic"": 4,
  ""intense"": 3,
  ""strong_soundtrack"": 3,
  ""goosebump"": 3,
  ""creative"": 3,
  ""graphic"": 3,
  ""unusual"": 4
}
```",5.5,2.875,4.625,4.25,5.25,4.75,4.875,4.5,5.375,4.25,3.5,2.5,5.5,5.75,4.625,3.5,4.625,4,3,4,3,4,3,4,3,4,3,3,3,3,3,5,5,4
534,534,4_39,,,,,,,4.647058824,5.764705882352941,,,,"```json
{
  ""novel"": 6,
  ""unique"": 6,
  ""emotional"": 5,
  ""exciting"": 6,
  ""strong_visual"": 6,
  ""arousing"": 5,
  ""involving"": 6,
  ""powerful_impact"": 6,
  ""stimulating"": 6,
  ""strong_soundeffect"": 6,
  ""dramatic"": 6,
  ""intense"": 6,
  ""strong_soundtrack"": 6,
  ""creative"": 6,
  ""graphic"": 5,
  ""goosebump"": 5,
  ""unusual"": 6
}
```",4.0,3.625,4.875,4.625,4.5,4.625,5.375,4.75,5.5,4.625,5.875,3.125,5.625,5.625,3.625,4.5,4.125,5,5,6,6,6,6,6,6,6,5,6,5,6,6,6,6,6
362,362,3_10,,,,,,,3.676470588,5.0,,,,"```json
{
  ""novel"": 5,
  ""unique"": 5,
  ""unusual"": 5,
  ""novel"": 5,
  ""emotional"": 5,
  ""exciting"": 5,
  ""strong_visual"": 5,
  ""creative"": 5,
  ""graphic"": 5,
  ""arousing"": 5,
  ""involving"": 5,
  ""intense"": 5,
  ""strong_soundtrack"": 5,
  ""dramatic"": 5,
  ""stimulating"": 5,
  ""strong_soundeffect"": 5,
  ""goosebump"": 5,
  ""powerful_impact"": 5
}
```",3.625,3.5,3.625,3.375,4.125,3.375,4.25,3.625,5.0,3.875,3.75,2.25,4.0,4.25,3.125,3.625,3.125,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1038,1038,8_60,,,,,,,3.169117647,4.705882352941177,,,,"```json
{
  ""novel"": 6,
  ""unique"": 6,
  ""unusual"": 6,
  ""emotional"": 5,
  ""exciting"": 5,
  ""strong_visual"": 5,
  ""arousing"": 4,
  ""involving"": 5,
  ""stimulating"": 5,
  ""powerful_impact"": 5,
  ""goosebump"": 4,
  ""intense"": 4,
  ""dramatic"": 4,
  ""creative"": 5,
  ""graphic"": 2,
  ""strong_soundtrack"": 5,
  ""strong_soundeffect"": 4
}
```",2.625,2.875,2.625,3.375,2.875,3.125,4.0,3.25,3.375,2.875,3.25,2.375,3.125,4.0,3.5,3.25,3.375,5,4,5,5,5,5,5,4,4,2,5,4,4,5,6,6,6
279,279,2_25,,,,,,,3.831932773,3.6470588235294117,,,,"```json
{
  ""novel"": 5,
  ""unique"": 5,
  ""emotional"": 4,
  ""exciting"": 4,
  ""strong_visual"": 4,
  ""arousing"": 3,
  ""involving"": 4,
  ""powerful_impact"": 4,
  ""stimulating"": 4,
  ""goosebump"": 3,
  ""intense"": 3,
  ""dramatic"": 3,
  ""creative"": 4,
  ""graphic"": 2,
  ""strong_soundtrack"": 3,
  ""strong_soundeffect"": 3,
  ""unusual"": 4,
  ""novel"": 5,
  ""unique"": 5
}
```",3.714285714,3.857142857,4.142857143,4.142857143,3.428571429,4.0,4.428571429,2.571428571,4.285714286,4.0,3.857142857,2.428571429,3.571428571,2.571428571,4.714285714,4.857142857,4.571428571,4,3,4,4,4,4,4,3,3,2,4,3,3,3,5,5,4
954,954,7_93,,,,,,,4.050420168,3.9411764705882355,,,,"{""novel"": 5, ""unique"": 5, ""emotional"": 6, ""arousing"": 4, ""involving"": 6, ""exciting"": 4, ""strong_visual"": 3, ""strong_soundeffect"": 2, ""dramatic"": 5, ""graphic"": 2, ""creative"": 4, ""goosebump"": 3, ""intense"": 4, ""strong_soundtrack"": 2, ""novel"": 5, ""unique"": 5, ""unusual"": 4}",5.428571429,4.285714286,5.142857143,4.142857143,5.0,4.714285714,2.571428571,2.428571429,4.142857143,2.428571429,4.285714286,3.285714286,4.571428571,2.428571429,4.571428571,4.857142857,4.571428571,6,4,6,4,4,4,3,2,5,2,4,3,4,2,5,5,4
263,263,2_119,,,,,,,3.676470588,4.0,,,,"```json
{
  ""novel"": 4,
  ""unique"": 4,
  ""unusual"": 4,
  ""emotional"": 4,
  ""arousing"": 4,
  ""involving"": 4,
  ""exciting"": 4,
  ""powerful_impact"": 4,
  ""stimulating"": 4,
  ""strong_visual"": 4,
  ""strong_soundeffect"": 4,
  ""strong_soundtrack"": 4,
  ""dramatic"": 4,
  ""intense"": 4,
  ""goosebump"": 4,
  ""creative"": 4,
  ""graphic"": 4
}
```",2.2,2.6,3.4,3.6,3.5,3.3,4.4,4.1,4.6,3.5,4.0,1.8,4.0,4.7,4.0,4.4,4.4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
